<<<<<<< HEAD
123,123
0,-435004
1,-432462
2,-430236
3,-429766
4,-426463
5,-424367
6,-423753
7,-420078
8,-419502
9,-414964
10,-413897
11,-413897
12,-413676
13,-410039
14,-410005
15,-407391
16,-407098
17,-406326
18,-405028
19,-403990
20,-403990
21,-403484
22,-402789
23,-401951
24,-401951
25,-401170
26,-400914
27,-399981
28,-399800
29,-399800
30,-399800
31,-399437
32,-399126
33,-399013
34,-398817
35,-398769
36,-398712
37,-398674
38,-398664
39,-398569
40,-398383
41,-398383
42,-398227
43,-398227
44,-398227
45,-398227
46,-398223
47,-398223
48,-398140
49,-398140
50,-398136
51,-398136
52,-398102
53,-398102
54,-398102
55,-398102
56,-397964
57,-397929
58,-397929
59,-397791
60,-397763
61,-397760
62,-397760
63,-397760
64,-397760
65,-397760
66,-397760
67,-397760
68,-397760
69,-397758
70,-397590
71,-397590
72,-397590
73,-397590
74,-397406
75,-397406
76,-397406
77,-397406
78,-397339
79,-397339
80,-397240
81,-397240
82,-397240
83,-397173
84,-397173
85,-397173
86,-397138
87,-397138
88,-397138
89,-397138
90,-397138
91,-397138
92,-397138
93,-397138
94,-397138
95,-397138
96,-397124
97,-397111
98,-397111
99,-397009
100,-397009
101,-397009
102,-396930
103,-396930
104,-396930
105,-396903
106,-396903
107,-396903
108,-396903
109,-396873
110,-396873
111,-396831
112,-396801
113,-396801
114,-396801
115,-396801
116,-396801
117,-396607
118,-396607
119,-396607
120,-396607
121,-396607
122,-396607
123,-396499
124,-396499
125,-396499
126,-396499
127,-396499
128,-396391
129,-396391
130,-396391
131,-396391
132,-396391
133,-396391
134,-396391
135,-396371
136,-396223
137,-396223
138,-396223
139,-396203
140,-396203
141,-396203
142,-396094
143,-396094
144,-396094
145,-396005
146,-395895
147,-395875
148,-395875
149,-395752
150,-395752
151,-395752
152,-395609
153,-395609
154,-395609
155,-395609
156,-395609
157,-395609
158,-395609
159,-395609
160,-395609
161,-395609
162,-395581
163,-395581
164,-395581
165,-395581
166,-395581
167,-395581
168,-395581
169,-395581
170,-395581
171,-395483
172,-395483
173,-395446
174,-395446
175,-395320
176,-395320
177,-395214
178,-395185
179,-395185
180,-395185
181,-395185
182,-395185
183,-395185
184,-395185
185,-395185
186,-395185
187,-395185
188,-395025
189,-395025
190,-395025
191,-395025
192,-395010
193,-395010
194,-395010
195,-395010
196,-395010
197,-395010
198,-394956
199,-394956
200,-394956
201,-394956
202,-394947
203,-394947
204,-394947
205,-394789
206,-394789
207,-394789
208,-394770
209,-394770
210,-394634
211,-394634
212,-394612
213,-394476
214,-394476
215,-394476
216,-394394
217,-394394
218,-394394
219,-394394
220,-394394
221,-394394
222,-394359
223,-394359
224,-394299
225,-394299
226,-394299
227,-394205
228,-394205
229,-394080
230,-394052
231,-393931
232,-393931
233,-393903
234,-393827
235,-393709
236,-393709
237,-393709
238,-393709
239,-393709
240,-393674
241,-393589
242,-393539
243,-393539
244,-393539
245,-393431
246,-393419
247,-393419
248,-393419
249,-393419
250,-393419
251,-393228
252,-393228
253,-393120
254,-393120
255,-393120
256,-393044
257,-393044
258,-392931
259,-392931
260,-392931
261,-392931
262,-392747
263,-392747
264,-392560
265,-392560
266,-392560
267,-392560
268,-392560
269,-392560
270,-392560
271,-392560
272,-392560
273,-392560
274,-392434
275,-392365
276,-392365
277,-392365
278,-392269
279,-392159
280,-392159
281,-392159
282,-392159
283,-392144
284,-392103
285,-392103
286,-392103
287,-392016
288,-392016
289,-391975
290,-391860
291,-391860
292,-391819
293,-391819
294,-391819
295,-391798
296,-391798
297,-391798
298,-391798
299,-391798
300,-391798
301,-391662
302,-391662
303,-391662
304,-391662
305,-391662
306,-391533
307,-391533
308,-391346
309,-391346
310,-391346
311,-391346
312,-391346
313,-391346
314,-391346
315,-391346
316,-391203
317,-391203
318,-391203
319,-391116
320,-391116
321,-391116
322,-391116
323,-391116
324,-391037
325,-391037
326,-391037
327,-391037
328,-390945
329,-390945
330,-390945
331,-390945
332,-390943
333,-390943
334,-390943
335,-390943
336,-390943
337,-390943
338,-390883
339,-390774
340,-390774
341,-390774
342,-390714
343,-390714
344,-390584
345,-390584
346,-390584
347,-390584
348,-390584
349,-390584
350,-390495
351,-390495
352,-390495
353,-390495
354,-390422
355,-390422
356,-390422
357,-390422
358,-390384
359,-390295
360,-390295
361,-390188
362,-390188
363,-390188
364,-390188
365,-390188
366,-390167
367,-390167
368,-390167
369,-390167
370,-390167
371,-390088
372,-390088
373,-390088
374,-390088
375,-389995
376,-389995
377,-389995
378,-389916
379,-389916
380,-389843
381,-389821
382,-389649
383,-389649
384,-389649
385,-389627
386,-389627
387,-389566
388,-389544
389,-389489
390,-389459
391,-389459
392,-389385
393,-389292
394,-389292
395,-389216
396,-389194
397,-389111
398,-389035
399,-389013
400,-389013
401,-389013
402,-388826
403,-388826
404,-388826
405,-388826
406,-388826
407,-388826
408,-388826
409,-388826
410,-388826
411,-388826
412,-388788
413,-388788
414,-388788
415,-388788
416,-388788
417,-388788
418,-388788
419,-388788
420,-388589
421,-388589
422,-388589
423,-388589
424,-388589
425,-388566
426,-388566
427,-388459
428,-388421
429,-388421
430,-388421
431,-388314
432,-388243
433,-388243
434,-388133
435,-388133
436,-388017
437,-387917
438,-387917
439,-387894
440,-387861
441,-387861
442,-387838
443,-387838
444,-387837
445,-387837
446,-387837
447,-387781
448,-387781
449,-387677
450,-387677
451,-387620
452,-387620
453,-387620
454,-387620
455,-387620
456,-387620
457,-387620
458,-387620
459,-387620
460,-387620
461,-387533
462,-387533
463,-387487
464,-387464
465,-387464
466,-387464
467,-387464
468,-387464
469,-387425
470,-387377
471,-387315
472,-387315
473,-387315
474,-387196
475,-387196
476,-387196
477,-387196
478,-387196
479,-387134
480,-387134
481,-387066
482,-387004
483,-387004
484,-386929
485,-386878
486,-386878
487,-386878
488,-386853
489,-386802
490,-386802
491,-386802
492,-386727
493,-386723
494,-386723
495,-386723
496,-386647
497,-386595
498,-386595
499,-386595
500,-386515
501,-386332
502,-386332
503,-386332
504,-386332
505,-386332
506,-386332
507,-386330
508,-386330
509,-386309
510,-386239
511,-386239
512,-386239
513,-386197
514,-386197
515,-386102
516,-386081
517,-386048
518,-385969
519,-385936
520,-385936
521,-385889
522,-385866
523,-385833
524,-385833
525,-385833
526,-385761
527,-385753
528,-385685
529,-385685
530,-385685
531,-385626
532,-385626
533,-385626
534,-385626
535,-385626
536,-385557
537,-385557
538,-385557
539,-385557
540,-385557
541,-385557
542,-385557
543,-385557
544,-385557
545,-385369
546,-385369
547,-385369
548,-385369
549,-385369
550,-385369
551,-385369
552,-385369
553,-385369
554,-385369
555,-385369
556,-385369
557,-385369
558,-385369
559,-385369
560,-385358
561,-385316
562,-385316
563,-385316
564,-385316
565,-385305
566,-385305
567,-385305
568,-385270
569,-385259
570,-385259
571,-385259
572,-385259
573,-385259
574,-385259
575,-385259
576,-385259
577,-385259
578,-385259
579,-385259
580,-385259
581,-385080
582,-385080
583,-385080
584,-385080
585,-384907
586,-384907
587,-384823
588,-384823
589,-384746
590,-384746
591,-384483
592,-384483
593,-384483
594,-384483
595,-384454
596,-384275
597,-384275
598,-384149
599,-384149
600,-384149
601,-384149
602,-383972
603,-383972
604,-383972
605,-383972
606,-383957
607,-383957
608,-383957
609,-383957
610,-383957
611,-383957
612,-383896
613,-383896
614,-383896
615,-383896
616,-383896
617,-383896
618,-383827
619,-383827
620,-383790
621,-383790
622,-383790
623,-383757
624,-383721
625,-383721
626,-383721
627,-383588
628,-383588
629,-383588
630,-383588
631,-383515
632,-383515
633,-383515
634,-383392
635,-383392
636,-383325
637,-383325
638,-383325
639,-383325
640,-383150
641,-383142
642,-382967
643,-382967
644,-382967
645,-382861
646,-382861
647,-382861
648,-382861
649,-382792
650,-382792
651,-382738
652,-382738
653,-382738
654,-382738
655,-382573
656,-382573
657,-382540
658,-382530
659,-382407
660,-382407
661,-382374
662,-382374
663,-382374
664,-382374
665,-382363
666,-382324
667,-382324
668,-382324
669,-382293
670,-382293
671,-382293
672,-382293
673,-382293
674,-382293
675,-382231
676,-382231
677,-382215
678,-382125
679,-382125
680,-382016
681,-382016
682,-382016
683,-382016
684,-382016
685,-381947
686,-381947
687,-381947
688,-381923
689,-381923
690,-381854
691,-381854
692,-381854
693,-381854
694,-381854
695,-381854
696,-381854
697,-381854
698,-381854
699,-381854
700,-381670
701,-381670
702,-381670
703,-381511
704,-381511
705,-381511
706,-381511
707,-381316
708,-381316
709,-381316
710,-381316
711,-381235
712,-381235
713,-381235
714,-381197
715,-381038
716,-381038
717,-381038
718,-380919
719,-380919
720,-380858
721,-380858
722,-380858
723,-380858
724,-380823
725,-380696
726,-380696
727,-380696
728,-380617
729,-380582
730,-380582
731,-380582
732,-380582
733,-380582
734,-380582
735,-380582
736,-380582
737,-380582
738,-380582
739,-380582
740,-380582
741,-380465
742,-380465
743,-380465
744,-380465
745,-380373
746,-380373
747,-380373
748,-380373
749,-380373
750,-380373
751,-380373
752,-380373
753,-380373
754,-380373
755,-380373
756,-380373
757,-380179
758,-380179
759,-380179
760,-380179
761,-380179
762,-380111
763,-380111
764,-380111
765,-379944
766,-379944
767,-379944
768,-379944
769,-379944
770,-379868
771,-379868
772,-379760
773,-379624
774,-379535
775,-379535
776,-379388
777,-379319
778,-379271
779,-379133
780,-379133
781,-379133
782,-379065
783,-379065
784,-378989
785,-378989
786,-378989
787,-378989
788,-378989
789,-378903
790,-378903
791,-378903
792,-378903
793,-378903
794,-378857
795,-378823
796,-378823
797,-378823
798,-378748
799,-378748
800,-378748
801,-378748
802,-378726
803,-378726
804,-378720
805,-378698
806,-378698
807,-378698
808,-378698
809,-378698
810,-378698
811,-378698
812,-378698
813,-378698
814,-378698
815,-378698
816,-378647
817,-378647
818,-378643
819,-378643
820,-378643
821,-378643
822,-378643
823,-378643
824,-378643
825,-378643
826,-378583
827,-378583
828,-378583
829,-378583
830,-378444
831,-378444
832,-378444
833,-378444
834,-378444
835,-378444
836,-378444
837,-378363
838,-378363
839,-378363
840,-378363
841,-378363
842,-378301
843,-378301
844,-378269
845,-378205
846,-378205
847,-378143
848,-378143
849,-378111
850,-378111
851,-378111
852,-378051
853,-377930
854,-377930
855,-377882
856,-377882
857,-377756
858,-377687
859,-377581
860,-377581
861,-377407
862,-377407
863,-377351
864,-377239
865,-377239
866,-377177
867,-377177
868,-377177
869,-377177
870,-377177
871,-377177
872,-377177
873,-377121
